pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,ACINQ,,of7husrflx7sforh3fw6yqlpwstee3wg5imvvmkp4bz6rbjxtg5nljad.onion:9735,4242627660,2024-03-21 09:25:40,43162060232.0,17161852.9749503,1000000.0,0.0,500000000.0,1629,Only Tor,Y,Y,431.6 bitcoin,998.14511464222,1000.0,1000.0,0.0,561.4540332576668,499.0,1249.0,499.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.230614704700683,0.16833478478583552,0.5197173140678044,0.19297826714428598,1,1,1,3,1,1
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,okx,8.210.134.135:26658,,538972914,2024-04-02 15:37:30,42020258152.0,112054021.73866667,16000000.0,4000000.0,500000000.0,375,Only Clearnet,Y,Y,420.2 bitcoin,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736842,0.008069431671114251,0.4393249097553925,0.09759445379436896,17,33,36,17,16,2
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,bfx-lnd1,34.65.85.39:9745,,1919093115,2024-04-02 07:34:56,32969534501.0,52332594.44603175,10000000.0,0.0,500000000.0,608,Only Clearnet,Y,Y,329.7 bitcoin,1000.0,1000.0,1000.0,1000.0,2.2342811465113623,1.0,749.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08236239453595821,0.01963112261717681,0.4583818263920258,0.12967726992782946,8,13,13,9,8,3
03a1f3afd646d77bdaf545cceaf079bab6057eae52c6319b63b5803d0989d6a72f,Binance,,,3819137759,2024-04-02 14:16:32,31452732800.0,271144248.2758621,200000000.0,25000000.0,800000000.0,116,Only Tor,Y,Y,314.5 bitcoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006227400562474889,9.04037719959286e-05,0.40207888260186453,0.028037632529966685,374,1338,327,207,77,4
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,Kraken 🐙⚡,52.13.118.208:9735,,121479545,2024-04-02 16:42:40,23356512427.0,18989034.493495934,4000000.0,1000000.0,550000000.0,1230,Only Clearnet,Y,Y,233.6 bitcoin,0.0024390243902439024,0.0,1.0,0.0,619.0243902439024,500.0,2500.0,100.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.20208919244676576,0.11306590628153292,0.5073734957975617,0.20434941687044886,3,3,2,1,2,5
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,LNBϟG [Hub-1],,qimt6abvc2iuexwrtl5tzyrygnu7mshjahvresve5hdli6nstdg7elyd.onion:9735,182668622,2024-04-02 07:30:41,23310559765.0,32924519.442090396,6059140.5,0.0,500000000.0,682,Only Tor,Y,Y,233.1 bitcoin,980.9486458597229,1000.0,1000.0,0.0,686.8182044279121,700.0,800.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10787464845319406,0.04385736585888031,0.48674369543808516,0.15502940734292978,7,7,5,6,7,6
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,LNBϟG [Hub-3],,5d2sv46za2hdhhrt5dkhox54gmuysc37kzookf45u7anjxndzf2wcsqd.onion:9735,1129663831,2024-04-02 16:30:26,21103038484.0,48070702.697038725,10802776.0,0.0,500000000.0,402,Only Tor,Y,Y,211.0 bitcoin,940.3603634560354,1000.0,1000.0,0.0,658.270898958826,700.0,700.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06347930895942146,0.01710546346235519,0.45893363338740467,0.10898258047500825,14,16,12,12,14,7
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,bfx-lnd0,34.65.85.39:9735,,827090013,2024-04-01 21:42:37,20876439281.0,43222441.57556936,10000000.0,0.0,500000000.0,453,Only Clearnet,Y,Y,208.8 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0678987545198875,0.011939269100131215,0.4358860428276678,0.11197180911278487,13,20,44,11,12,8
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,LNBϟG [Hub-2],,xbi6bipfby6prt6wddufgv5mq4mx2ihxsy4u4hycd73qfgc3oslonuid.onion:9735,471515311,2024-04-02 16:01:29,20509725778.0,36108672.1443662,10000000.0,0.0,500000000.0,536,Only Tor,Y,Y,205.1 bitcoin,966.4375287815122,1000.0,1000.0,0.0,675.9751953996772,700.0,700.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07593411008437123,0.023663729606532635,0.46680082009518536,0.12811987523544668,9,12,9,10,9,9
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,WalletOfSatoshi.com,170.75.163.209:9735,,3157882931,2024-04-02 13:46:13,19972728108.0,16826224.185341198,5000000.0,0.0,500000000.0,1177,Only Clearnet,Y,Y,199.7 bitcoin,0.8497136361422587,0.0,1000.0,0.0,1969.748540947574,400.0,10000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.21213338690237044,0.11160025815832113,0.4991463699215009,0.2040891706464076,2,4,4,2,3,10
