Pleb_Rank,Channels_Rank,Capacity_Rank,alias/pubkey
1,1,2,ACINQ
2,3,12,WalletOfSatoshi.com
3,4,6,Kraken 🐙⚡
4,5,11,nicehash-ln1
5,8,23,Boltz
6,9,4,bfx-lnd1
7,6,44,LQwD-Canada
8,12,8,LNBϟG [Hub-1]
9,10,5,bfx-lnd0
10,16,22,TangoBolt
11,15,9,LNBϟG [Hub-2]
12,20,31,Sunny Sarah ☀️
13,22,10,LNBϟG [Hub-3]
14,13,1,okx
15,19,48,Bitrefill
16,24,39,OpenNode.com
17,27,27,LNBϟG [Edge-1]
18,26,69,DiamondHands💎🙌
19,18,60,Bitrefill Routing
20,36,28,LNBϟG [Edge-3]
21,14,83,tippin.me
22,38,29,adam.masterofpearls.net
23,32,52,lnmarkets.com
24,43,25,LNBϟG [Edge-2]
25,31,47,OpenNode.com
26,41,30,LNBϟG [Edge-4]
27,49,43,kappa
28,39,76,Moon (paywithmoon.com)
29,2,159,1ML.com node ALPHA
30,45,54,The Bitcoin Company
31,37,124,CoinPayments
32,40,77,⚡G-Spot-21_69_420⚡
33,29,148,BitKassa LN34961 [LND]
34,35,38,Azteco
35,42,20,1sats.com⚡️lsp.flashsats.xyz
36,60,80,ThunderHorse2
37,23,7,c=
38,46,79,Kazumyon
39,44,21,Strike
40,52,61,031015a7839468a3c
41,91,67,YTMND
42,7,100,CoinGate
43,54,112,Voltage
44,11,186,gameb_1
45,56,189,MUTATRUM
46,47,114,Blocktank
47,70,103,Babylon-4a
48,76,46,ed528ad49bedd1f7a638a
49,30,24,allNice | torq.co
50,34,51,Garlic🧄
51,28,178,coincharge
52,21,205,Voltage-C2
53,50,110,WCC-BOUNCER
54,59,122,ln-1.anycoin.cz
55,64,86,BCash_Is_Trash
56,53,70,MindlinerTre
57,67,78,The Captain [Coincept.com]
58,72,150,DeutscheBank|CLN
59,66,173,LN-Fukaya Japan
60,80,90,Boltz|CLN
61,33,194,ln.bitstamp.net [Bitstamp]
62,84,58,e960fd8385a1603003727
63,78,172,Einundzwanzig
64,71,144,NikolaTesla
65,107,128,LightningPlaces.com
66,105,68,CryptoChill
67,97,165,LNServerFocus
68,57,91,i'llTryAnythingOnce
69,81,147,wobloz
70,83,141,⚡️MasterYoda⚡
71,93,82,Orange Sunrise
72,95,191,Lucky.Dog
73,99,168,Imamura
74,69,17,fixedfloat.com
75,74,239,⚡️ STACKER.NEWS ⚡️
76,73,187,033769 💚 💚 💚
77,94,63,The Continental
78,75,104,xmrk reloaded
79,106,206,🎃RouteMASTER🚀
80,55,318,Lightning.Store
